rgn_id,year,a_prot_1km,label
1,2000,0,Cocos Islands
1,2001,0,Cocos Islands
1,2002,0,Cocos Islands
1,2003,0,Cocos Islands
1,2004,0,Cocos Islands
1,2005,0,Cocos Islands
1,2006,0,Cocos Islands
1,2007,0,Cocos Islands
1,2008,0,Cocos Islands
1,2009,0,Cocos Islands
1,2010,0,Cocos Islands
1,2011,0,Cocos Islands
1,2012,0,Cocos Islands
1,2013,0,Cocos Islands
1,2014,0,Cocos Islands
1,2015,0,Cocos Islands
1,2016,0,Cocos Islands
1,2017,0,Cocos Islands
1,2018,0,Cocos Islands
1,2019,0,Cocos Islands
2,2000,44.75,Christmas Island
2,2001,44.75,Christmas Island
2,2002,45,Christmas Island
2,2003,45,Christmas Island
2,2004,45,Christmas Island
2,2005,45,Christmas Island
2,2006,45,Christmas Island
2,2007,45,Christmas Island
2,2008,45,Christmas Island
2,2009,45,Christmas Island
2,2010,45,Christmas Island
2,2011,45,Christmas Island
2,2012,45,Christmas Island
2,2013,45,Christmas Island
2,2014,45,Christmas Island
2,2015,45,Christmas Island
2,2016,45,Christmas Island
2,2017,45,Christmas Island
2,2018,45,Christmas Island
2,2019,45,Christmas Island
3,2000,2.25,Norfolk Island
3,2001,2.25,Norfolk Island
3,2002,2.25,Norfolk Island
3,2003,2.25,Norfolk Island
3,2004,2.25,Norfolk Island
3,2005,2.25,Norfolk Island
3,2006,2.25,Norfolk Island
3,2007,2.25,Norfolk Island
3,2008,2.25,Norfolk Island
3,2009,2.25,Norfolk Island
3,2010,2.25,Norfolk Island
3,2011,2.25,Norfolk Island
3,2012,16.75,Norfolk Island
3,2013,16.75,Norfolk Island
3,2014,16.75,Norfolk Island
3,2015,16.75,Norfolk Island
3,2016,16.75,Norfolk Island
3,2017,16.75,Norfolk Island
3,2018,16.75,Norfolk Island
3,2019,16.75,Norfolk Island
4,2000,76,Macquarie Island
4,2001,76,Macquarie Island
4,2002,76,Macquarie Island
4,2003,76,Macquarie Island
4,2004,76,Macquarie Island
4,2005,76,Macquarie Island
4,2006,76,Macquarie Island
4,2007,76,Macquarie Island
4,2008,76,Macquarie Island
4,2009,76,Macquarie Island
4,2010,76,Macquarie Island
4,2011,76,Macquarie Island
4,2012,76.25,Macquarie Island
4,2013,76.25,Macquarie Island
4,2014,76.25,Macquarie Island
4,2015,76.25,Macquarie Island
4,2016,76.25,Macquarie Island
4,2017,76.25,Macquarie Island
4,2018,76.25,Macquarie Island
4,2019,76.25,Macquarie Island
5,2000,31,New Caledonia
5,2001,31,New Caledonia
5,2002,31,New Caledonia
5,2003,31,New Caledonia
5,2004,31,New Caledonia
5,2005,31,New Caledonia
5,2006,31,New Caledonia
5,2007,31,New Caledonia
5,2008,31,New Caledonia
5,2009,309.75,New Caledonia
5,2010,309.75,New Caledonia
5,2011,309.75,New Caledonia
5,2012,309.75,New Caledonia
5,2013,313.25,New Caledonia
5,2014,391.25,New Caledonia
5,2015,391.25,New Caledonia
5,2016,391.25,New Caledonia
5,2017,391.25,New Caledonia
5,2018,391.25,New Caledonia
5,2019,391.25,New Caledonia
6,2000,14.25,Vanuatu
6,2001,14.5,Vanuatu
6,2002,14.5,Vanuatu
6,2003,14.5,Vanuatu
6,2004,14.5,Vanuatu
6,2005,14.5,Vanuatu
6,2006,14.5,Vanuatu
6,2007,14.5,Vanuatu
6,2008,14.5,Vanuatu
6,2009,14.5,Vanuatu
6,2010,14.5,Vanuatu
6,2011,14.5,Vanuatu
6,2012,14.5,Vanuatu
6,2013,14.5,Vanuatu
6,2014,14.5,Vanuatu
6,2015,14.5,Vanuatu
6,2016,14.5,Vanuatu
6,2017,14.5,Vanuatu
6,2018,14.5,Vanuatu
6,2019,14.5,Vanuatu
7,2000,2.25,Solomon Islands
7,2001,2.25,Solomon Islands
7,2002,2.25,Solomon Islands
7,2003,2.25,Solomon Islands
7,2004,2.75,Solomon Islands
7,2005,2.75,Solomon Islands
7,2006,2.75,Solomon Islands
7,2007,93.25,Solomon Islands
7,2008,93.25,Solomon Islands
7,2009,93.25,Solomon Islands
7,2010,93.25,Solomon Islands
