rgn_id,year,habitat,health,label
1,2003,soft_bottom,1,Cocos Islands
2,2003,soft_bottom,0.918838082024179,Christmas Island
3,2003,soft_bottom,1,Norfolk Island
4,2003,soft_bottom,1,Macquarie Island
5,2003,soft_bottom,1,New Caledonia
6,2003,soft_bottom,0.955614555423225,Vanuatu
7,2003,soft_bottom,1,Solomon Islands
8,2003,soft_bottom,0.797580146024328,Palau
9,2003,soft_bottom,1,Micronesia
10,2003,soft_bottom,0.746942993393381,Nauru
11,2003,soft_bottom,1,Marshall Islands
13,2003,soft_bottom,1,Northern Mariana Islands and Guam
14,2003,soft_bottom,0.960250762069639,Taiwan
15,2003,soft_bottom,0.74700019597069,Philippines
16,2003,soft_bottom,1,Australia
17,2003,soft_bottom,1,Papua New Guinea
18,2003,soft_bottom,0.966935828073629,Fiji
19,2003,soft_bottom,1,Tuvalu
20,2003,soft_bottom,0.870069824621198,South Korea
21,2003,soft_bottom,0.862216286811326,North Korea
24,2003,soft_bottom,1,Cambodia
25,2003,soft_bottom,0.935912223411738,Thailand
26,2003,soft_bottom,0.705310684779846,Andaman and Nicobar
28,2003,soft_bottom,0.95478833911067,Comoro Islands
29,2003,soft_bottom,1,Mayotte
30,2003,soft_bottom,0.851731232066812,Glorioso Islands
31,2003,soft_bottom,1,Seychelles
32,2003,soft_bottom,0.999001339667498,R_union
33,2003,soft_bottom,0.990641019855832,Juan de Nova Island
34,2003,soft_bottom,1,Bassas da India
37,2003,soft_bottom,1,Mauritius
38,2003,soft_bottom,1,British Indian Ocean Territory
39,2003,soft_bottom,0.94435755403109,Maldives
40,2003,soft_bottom,0.974493671718906,Sri Lanka
41,2003,soft_bottom,1,Mozambique
42,2003,soft_bottom,0.999833215035168,Madagascar
43,2003,soft_bottom,1,Kenya
44,2003,soft_bottom,1,Somalia
45,2003,soft_bottom,1,Eritrea
46,2003,soft_bottom,0.956324824461089,Djibouti
47,2003,soft_bottom,0.9747354333611,Yemen
48,2003,soft_bottom,1,Oman
49,2003,soft_bottom,0.891136431982667,Sudan
50,2003,soft_bottom,0.895493720623597,Saudi Arabia
51,2003,soft_bottom,0.951003780185806,Kuwait
52,2003,soft_bottom,0.933837768661527,Bahrain
53,2003,soft_bottom,0.870597814330139,Pakistan
54,2003,soft_bottom,1,United Arab Emirates
55,2003,soft_bottom,0.932548983547187,Azores
56,2003,soft_bottom,1,Cape Verde
57,2003,soft_bottom,0.844436638392363,Madeira
58,2003,soft_bottom,0.910152191250977,Canary Islands
59,2003,soft_bottom,1,Belgium
60,2003,soft_bottom,0.674600651896537,Gibraltar
61,2003,soft_bottom,0.939297983854175,Tunisia
62,2003,soft_bottom,0.964122876126878,Morocco
63,2003,soft_bottom,1,Western Sahara
64,2003,soft_bottom,0.903966016341967,Mauritania
65,2003,soft_bottom,0.802666448641828,Gambia
66,2003,soft_bottom,0.82895121814702,Senegal
67,2003,soft_bottom,1,Libya
68,2003,soft_bottom,1,Malta
69,2003,soft_bottom,1,Latvia
70,2003,soft_bottom,1,Estonia
71,2003,soft_bottom,1,Bulgaria
72,2003,soft_bottom,1,Romania
73,2003,soft_bottom,1,Russia
74,2003,soft_bottom,1,Georgia
75,2003,soft_bottom,1,Ukraine
76,2003,soft_bottom,0.963957343245796,Turkey
77,2003,soft_bottom,0.95574177251748,Syria
78,2003,soft_bottom,0.935906063716333,Lebanon
79,2003,soft_bottom,1,Israel
80,2003,soft_bottom,1,Greece
81,2003,soft_bottom,1,Cyprus
82,2003,soft_bottom,1,Albania
84,2003,soft_bottom,0.917009304668164,Algeria
85,2003,soft_bottom,0.55024643913248406,Ascension
86,2003,soft_bottom,0.733799501742406,Saint Helena
88,2003,soft_bottom,1,Tristan da Cunha
89,2003,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2003,soft_bottom,1,Prince Edward Islands
92,2003,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2003,soft_bottom,1,Kerguelen Islands
94,2003,soft_bottom,1,Heard and McDonald Islands
95,2003,soft_bottom,1,Falkland Islands
96,2003,soft_bottom,0.903459534155924,Sierra Leone
97,2003,soft_bottom,1,Liberia
98,2003,soft_bottom,0.775502675623235,Togo
